date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2021-04-19,8195.0,146.0,,,,26456.0,21371.0,,,,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,64.84,54.63,65.18,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0
2021-04-22,8243.0,146.0,,,,26579.0,21705.0,,,,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,64.84,54.63,65.18,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.25,0.0,0.0,0.0,0.5,0.0,0.0
2021-04-23,8254.0,146.0,,,,26636.0,21868.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.333333333333333,0.0,0.0,0.0,0.333333333333333,0.0,0.0
2021-04-25,8270.0,148.0,,,,26676.0,21888.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.428571428571429,0.0,0.0,0.0,0.285714285714286,0.0,0.0
2021-04-26,8273.0,148.0,,,,26748.0,21916.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.8,0.0,0.0,0.0,0.1,0.0,0.0
2021-04-27,8282.0,148.0,,,,26843.0,21944.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.818181818181818,0.0,0.0,0.0,0.0909090909090909,0.0,0.0
2021-05-04,8345.0,149.0,,,,27236.0,22358.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-05-05,8366.0,150.0,,,,27295.0,22402.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2021-05-06,8374.0,151.0,,,,27295.0,22403.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.75,0.0,0.0,0.0,0.25,0.0,0.0
2021-05-10,8409.0,152.0,,,,27475.0,22719.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.833333333333333,0.0,0.0,0.0,0.166666666666667,0.0,0.0
2021-05-11,8421.0,152.0,,,,27517.0,22944.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.916666666666667,0.0,0.0,0.0,0.0833333333333333,0.0,0.0
2021-05-12,8439.0,152.0,,,,27550.0,22993.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.833333333333333,0.0,0.0,0.0,0.166666666666667,0.0,0.0
2021-05-13,8452.0,152.0,,,,27644.0,23072.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.818181818181818,0.0,0.0,0.0,0.181818181818182,0.0,0.0
2021-05-17,8476.0,152.0,,,,27811.0,23263.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,61.46,52.78,61.31,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0
2021-05-18,8503.0,153.0,,,,27909.0,23422.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,61.46,52.78,61.31,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.625,0.0,0.0,0.0,0.375,0.0,0.0
2021-05-26,8592.0,153.0,,,,28553.0,23765.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,61.46,52.78,61.31,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-05-27,8596.0,153.0,,,,28554.0,23766.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,61.46,52.78,61.31,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2021-06-03,8618.0,154.0,,,,29107.0,24052.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,61.46,52.78,61.31,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,8618.0,154.0,,,,29107.0,24053.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,61.46,52.78,61.31,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2021-06-08,8627.0,154.0,,,,29270.0,24179.0,,,,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,55.21,49.07,54.17,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0
2021-06-15,8667.0,155.0,,,,29563.0,24568.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,8677.0,155.0,,,,29837.0,24989.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.333333333333333,0.0,0.666666666666667,0.0,0.0,0.0,0.0
2021-06-20,8677.0,155.0,,,,29874.0,25017.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.285714285714286,0.0,0.714285714285714,0.0,0.0,0.0,0.0
2021-06-21,8694.0,156.0,,,,29889.0,25029.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.363636363636364,0.0,0.636363636363636,0.0,0.0,0.0,0.0
2021-06-22,8718.0,156.0,,,,29918.0,25059.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.25,0.0,0.75,0.0,0.0,0.0,0.0
2021-06-23,8727.0,156.0,,,,29965.0,25109.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.307692307692308,0.0,0.692307692307692,0.0,0.0,0.0,0.0
2021-06-25,8747.0,156.0,,,,30063.0,25186.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.285714285714286,0.0,0.714285714285714,0.0,0.0,0.0,0.0
2021-06-28,8763.0,156.0,,,,30207.0,25270.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,48.44,37.04,46.43,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.2,0.0,0.8,0.0,0.0,0.0,0.0
2021-06-29,8787.0,156.0,,,,30232.0,25295.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.2,0.0,0.8,0.0,0.0,0.0,0.0
2021-06-30,8803.0,156.0,,,,30296.0,25367.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-01,8820.0,156.0,,,,30351.0,25423.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-02,8840.0,156.0,,,,30384.0,25445.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-03,8840.0,156.0,,,,30387.0,25447.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-04,8840.0,156.0,,,,30433.0,25495.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-05,8840.0,156.0,,,,30433.0,25495.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-06,8881.0,156.0,,,,30442.0,25502.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-08,8932.0,156.0,,,,30531.0,25601.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-09,8962.0,156.0,,,,30532.0,25602.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-11,8962.0,156.0,,,,30643.0,25702.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-12,9007.0,156.0,,,,30696.0,25734.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0526315789473684,0.0,0.947368421052632,0.0,0.0,0.0,0.0
2021-07-13,9059.0,156.0,,,,30735.0,25752.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.037037037037037,0.0,0.962962962962963,0.0,0.0,0.0,0.0
2021-07-14,9095.0,156.0,,,,30781.0,25777.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0344827586206897,0.0,0.96551724137931,0.0,0.0,0.0,0.0
2021-07-15,9137.0,156.0,,,,30824.0,25815.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.027027027027027,0.0,0.972972972972973,0.0,0.0,0.0,0.0
2021-07-16,9154.0,156.0,,,,30905.0,25863.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0277777777777778,0.0,0.972222222222222,0.0,0.0,0.0,0.0
2021-07-17,9154.0,156.0,,,,30965.0,25906.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0263157894736842,0.0,0.973684210526316,0.0,0.0,0.0,0.0
2021-07-18,9154.0,156.0,,,,30965.0,25906.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.024390243902439,0.0,0.975609756097561,0.0,0.0,0.0,0.0
